collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025311637226,2025,311637226,457384,342945,-1.14678,52.98079,31,3,2,1,02/09/2025,3,17:10,-1,E06000018,E06000018,E06000018,6,0,6,30,-1,13,4,3,60,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01013969,3,1,0,1
2025520001342,2025,520001342,364591,169558,-2.51065,51.42392,52,3,2,1,23/06/2025,2,18:45,-1,E06000022,E06000022,E06000022,3,4,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014399,3,1,0,1
2025522501020,2025,522501020,360269,176670,-2.57361,51.48757,52,3,2,1,03/03/2025,2,08:30,-1,E06000023,E06000023,E06000023,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014662,3,1,0,1
2025522501756,2025,522501756,361144,172027,-2.5605,51.44589,52,3,1,1,16/04/2025,4,05:57,-1,E06000023,E06000023,E06000023,3,4320,3,30,-1,-1,4,3,4320,-1,-1,14,7,5,2,-1,-1,0,1,1,2,E01014658,3,1,0,1
2025522501561,2025,522501561,356777,171671,-2.62329,51.44237,52,3,2,1,15/06/2025,1,11:52,-1,E06000023,E06000023,E06000023,3,3029,3,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014695,3,1,0,1
2025522600619,2025,522600619,363872,174797,-2.52153,51.47098,52,2,2,1,23/11/2025,1,04:16,-1,E06000023,E06000023,E06000023,4,4048,6,20,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01014627,7,1,1,0
2025522500852,2025,522500852,340612,164397,-2.85462,51.37551,52,3,1,1,27/02/2025,5,07:50,-1,E06000024,E06000024,E06000024,3,370,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014773,3,1,0,1
2025522501796,2025,522501796,339916,171047,-2.86575,51.43522,52,2,3,1,04/05/2025,1,14:30,-1,E06000024,E06000024,E06000024,4,3130,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014755,7,1,1,0
2025522502170,2025,522502170,361249,182465,-2.56013,51.53975,52,2,1,1,18/11/2025,3,15:16,-1,E06000025,E06000025,E06000025,6,0,6,30,-1,0,-1,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01014878,7,1,1,0
2025501558761,2025,501558761,248236,57758,-4.13678,50.40005,50,3,1,1,04/02/2025,3,17:55,-1,E06000026,E06000026,E06000026,4,3250,1,40,-1,-1,2,4,3250,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01015077,3,1,0,1
2025501578261,2025,501578261,246916,55974,-4.15461,50.38368,50,3,2,1,15/04/2025,3,12:05,-1,E06000026,E06000026,E06000026,3,386,3,30,-1,13,2,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01015169,3,1,0,1
2025501632852,2025,501632852,289696,62230,-3.555,50.44951,50,3,1,1,24/08/2025,1,16:00,-1,E06000027,E06000027,E06000027,3,3022,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015224,3,1,0,1
2025546631225,2025,546631225,415661,184010,-1.77551,51.55476,54,2,2,2,01/06/2025,1,11:50,-1,E06000030,E06000030,E06000030,4,4006,6,30,6,16,4,6,0,0,4,14,1,1,1,6,0,14,1,1,2,E01032715,-1,0,1,0
2025541658171,2025,541658171,415309,184670,-1.78056,51.56071,54,3,3,1,13/10/2025,2,15:07,-1,E06000030,E06000030,E06000030,6,0,3,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01032714,3,1,0,1
2025351658455,2025,351658455,519435,298420,-0.23917,52.5705,35,3,2,1,08/09/2025,2,16:42,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01035541,3,1,0,1
2025461686967,2025,461686967,575425,164470,0.51785,51.35223,46,3,1,1,18/12/2025,5,07:38,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01016123,3,1,0,1
2025430145987,2025,430145987,471622,174986,-0.97027,51.46932,43,3,2,2,25/03/2025,3,19:43,-1,E06000038,E06000038,E06000038,3,4155,6,30,3,13,2,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01016362,-1,0,0.08445,0.91555
2025430597684,2025,430597684,471513,173528,-0.97214,51.45622,43,3,1,1,22/11/2025,7,15:00,-1,E06000038,E06000038,E06000038,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,2,5,-1,-1,0,1,3,2,E01033415,3,1,0,1
2025430013673,2025,430013673,496457,182199,-0.61086,51.53047,43,3,2,1,09/01/2025,5,20:47,-1,E06000039,E06000039,E06000039,6,0,6,30,6,16,4,6,0,0,0,0,4,1,4,0,0,0,1,1,2,E01016485,-1,0,0.01075,0.98925
2025430435290,2025,430435290,480406,182736,-0.84207,51.53781,43,3,2,1,25/08/2025,2,17:29,-1,E06000040,E06000040,E06000040,3,4130,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01016579,3,1,0,1
2025430051230,2025,430051230,480078,169958,-0.8497,51.42299,43,3,2,1,30/01/2025,5,18:45,-1,E06000041,E06000041,E06000041,6,0,6,30,8,18,4,6,0,0,0,0,4,1,2,0,0,0,2,3,2,E01016628,-1,0,0.0065,0.9935
2025471582459,2025,471582459,528880,108589,-0.17008,50.86246,47,3,2,1,26/04/2025,7,11:16,-1,E06000043,E06000043,E06000043,3,27,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01016999,3,1,0,1
2025471588919,2025,471588919,531357,107046,-0.13545,50.84803,47,3,3,1,12/05/2025,2,08:35,-1,E06000043,E06000043,E06000043,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,2,-1,-1,0,1,1,2,E01016939,3,1,0,1
2025440442905,2025,440442905,465959,102894,-1.06497,50.82184,44,3,1,1,30/09/2025,3,15:00,-1,E06000044,E06000044,E06000044,3,288,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01017048,3,1,0,1
2025111613254,2025,111613254,442748,538127,-1.33762,54.73631,11,2,3,1,03/07/2025,5,16:40,-1,E06000047,E06000047,E06000047,4,1281,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,13,2,1,2,E01020772,7,1,1,0
2025070573387,2025,070573387,377037,361949,-2.34484,53.15417,7,2,3,1,12/07/2025,7,13:14,-1,E06000049,E06000049,E06000049,3,535,6,30,-1,19,4,3,5022,-1,-1,17,1,1,1,-1,-1,13,2,1,2,E01018439,7,1,1,0
2025070719682,2025,070719682,391024,374617,-2.13604,53.26847,7,3,2,1,30/08/2025,7,12:37,-1,E06000049,E06000049,E06000049,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01018617,3,1,0,1
2025070727376,2025,070727376,388163,364276,-2.17855,53.17546,7,3,2,1,02/09/2025,3,14:31,-1,E06000049,E06000049,E06000049,3,54,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018395,3,1,0,1
2025221649279,2025,221649279,377048,299492,-2.34025,52.59274,22,3,2,2,25/09/2025,5,08:00,-1,E06000051,E06000051,E06000051,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028847,3,1,0,1
2025221689040,2025,221689040,381317,294112,-2.27692,52.54454,22,3,2,1,27/12/2025,7,12:47,-1,E06000051,E06000051,E06000051,6,0,6,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028842,3,1,0,1
2025501576337,2025,501576337,166696,43238,-5.27348,50.24298,50,3,1,1,08/02/2025,7,12:50,-1,E06000052,E06000052,E06000052,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,9,1,-1,-1,0,2,2,2,E01018890,3,1,0,1
2025501579783,2025,501579783,178700,33781,-5.09988,50.16267,50,3,2,1,19/04/2025,7,16:40,-1,E06000052,E06000052,E06000052,3,39,1,40,-1,-1,4,3,39,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018900,3,1,0,1
2025501614602,2025,501614602,243270,58795,-4.20703,50.40807,50,3,2,1,03/06/2025,3,15:52,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,1,-1,-1,0,1,1,2,E01018793,3,1,0,1
2025501628786,2025,501628786,219839,97423,-4.55518,50.74838,50,3,2,1,14/08/2025,5,09:45,-1,E06000052,E06000052,E06000052,3,39,6,60,-1,0,-1,6,0,-1,-1,0,1,8,2,-1,-1,21,2,1,2,E01018951,3,1,0,1
2025501630026,2025,501630026,209195,69330,-4.69143,50.49263,50,3,2,1,16/08/2025,7,23:16,-1,E06000052,E06000052,E06000052,3,30,3,70,-1,19,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01018926,3,1,0,1
2025501642078,2025,501642078,191964,75383,-4.93741,50.54112,50,3,2,1,15/09/2025,2,15:00,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01018958,3,1,0,1
2025501642948,2025,501642948,185144,66249,-5.02827,50.45663,50,3,2,1,17/09/2025,4,12:35,-1,E06000052,E06000052,E06000052,4,3276,6,30,-1,13,4,5,0,-1,-1,0,1,2,2,-1,-1,0,2,3,2,E01019060,3,1,0,1
2025501649599,2025,501649599,170033,14441,-5.20941,49.9857,50,3,2,1,25/09/2025,5,16:11,-1,E06000052,E06000052,E06000052,3,3083,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018881,3,1,0,1
2025501660852,2025,501660852,153934,36282,-5.44763,50.17536,50,3,1,3,28/10/2025,3,22:40,-1,E06000052,E06000052,E06000052,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01018987,3,1,0,1
2025547500025,2025,547500025,408828,183849,-1.87407,51.55346,54,3,2,2,19/06/2025,5,18:34,-1,E06000054,E06000054,E06000054,1,4,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01031961,-1,0,0.07422,0.92578
2025541629264,2025,541629264,396914,166317,-2.04574,51.39588,54,3,2,1,26/07/2025,7,15:29,-1,E06000054,E06000054,E06000054,3,3102,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01031845,3,1,0,1
2025541640132,2025,541640132,384679,174879,-2.22198,51.47266,54,3,1,1,19/08/2025,3,18:44,-1,E06000054,E06000054,E06000054,3,420,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01031940,3,1,0,1
2025541640717,2025,541640717,391467,181061,-2.1244,51.52839,54,2,3,1,10/09/2025,4,20:10,-1,E06000054,E06000054,E06000054,3,429,6,50,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01031951,5,1,1,0
2025541748151,2025,541748151,412112,192496,-1.82641,51.63115,54,3,2,1,03/10/2025,6,07:35,-1,E06000054,E06000054,E06000054,3,419,3,70,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01031934,3,1,0,1
2025541667102,2025,541667102,392945,131350,-2.10209,51.08143,54,3,1,1,23/10/2025,5,06:16,-1,E06000054,E06000054,E06000054,5,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01032010,3,1,0,1
2025541687579,2025,541687579,406906,181812,-1.90183,51.53517,54,3,1,1,27/11/2025,5,19:30,-1,E06000054,E06000054,E06000054,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,2,2,E01031967,3,1,0,1
2025541699516,2025,541699516,385580,157533,-2.20829,51.31672,54,3,1,1,09/12/2025,3,19:54,-1,E06000054,E06000054,E06000054,6,0,1,30,-1,-1,2,3,361,-1,-1,14,4,1,2,-1,-1,0,1,1,2,E01032094,3,1,0,1
2025401572215,2025,401572215,506353,219769,-0.45681,51.86637,40,3,2,1,14/03/2025,6,19:15,-1,E06000056,E06000056,E06000056,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01017562,3,1,0,1
2025401609511,2025,401609511,507590,218959,-0.4391,51.85886,40,2,2,3,18/06/2025,4,16:50,-1,E06000056,E06000056,E06000056,6,0,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01017561,7,1,1,0
2025101642929,2025,101642929,426845,575543,-1.58112,55.07363,10,3,2,1,10/09/2025,4,18:47,-1,E06000057,E06000057,E06000057,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01027406,3,1,0,1
2025552500105,2025,552500105,412938,91903,-1.81806,50.72661,55,3,1,1,23/01/2025,5,07:33,-1,E06000058,E06000058,E06000058,5,0,6,30,3,13,4,4,3059,0,0,0,7,1,2,0,0,0,1,1,2,E01015365,-1,0,0.12646,0.87354
2025552500349,2025,552500349,404073,91735,-1.94366,50.72522,55,2,2,1,02/04/2025,4,09:43,-1,E06000058,E06000058,E06000058,3,35,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015454,7,1,1,0
2025552500568,2025,552500568,413540,97559,-1.80933,50.77745,55,3,2,1,22/05/2025,5,11:39,-1,E06000058,E06000058,E06000058,3,338,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020365,3,1,0,1
2025552600135,2025,552600135,401444,94498,-1.9809,50.75008,55,2,2,2,22/08/2025,6,23:38,-1,E06000058,E06000058,E06000058,4,3074,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01015414,6,1,1,0
2025552501280,2025,552501280,417233,93012,-1.75716,50.73647,55,3,2,1,21/10/2025,3,11:34,-1,E06000058,E06000058,E06000058,4,3059,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020346,3,1,0,1
2025552500516,2025,552500516,364322,116806,-2.50926,50.94958,55,3,2,1,04/05/2025,1,12:15,-1,E06000059,E06000059,E06000059,5,0,2,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01020542,3,1,0,1
2025552501300,2025,552501300,363797,94668,-2.51454,50.75048,55,3,1,1,30/10/2025,5,23:22,-1,E06000059,E06000059,E06000059,3,37,6,50,-1,13,4,3,356,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01020529,3,1,0,1
2025430041578,2025,430041578,485527,209414,-0.76174,51.77687,43,3,2,1,25/01/2025,7,12:30,-1,E06000060,E06000060,E06000060,3,413,1,40,1,0,4,4,4009,0,0,0,1,1,1,0,0,0,2,3,2,E01017628,-1,0,0.02512,0.97488
2025430236637,2025,430236637,488997,191795,-0.71595,51.61795,43,3,2,1,13/05/2025,3,13:50,-1,E06000060,E06000060,E06000060,3,40,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033975,-1,0,0.07291,0.92709
2025430411529,2025,430411529,486430,193101,-0.75269,51.63009,43,3,1,1,11/08/2025,2,17:15,-1,E06000060,E06000060,E06000060,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017837,-1,0,0.01365,0.98635
2025340NN3232,2025,340NN3232,500354,275610,-0.52746,52.36936,34,2,4,2,06/08/2025,4,07:05,-1,E06000061,E06000061,E06000061,3,45,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01027057,5,1,1,0
2025340WN2212,2025,340WN2212,476034,261484,-0.88776,52.2463,34,3,2,1,30/04/2025,4,16:30,-1,E06000062,E06000062,E06000062,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01027225,3,1,0,1
2025340WN2402,2025,340WN2402,479476,266192,-0.83625,52.28813,34,2,2,1,11/05/2025,1,17:40,-1,E06000062,E06000062,E06000062,3,43,3,40,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01027018,6,1,1,0
2025340WN2862,2025,340WN2862,475733,257923,-0.89297,52.21433,34,3,2,2,31/05/2025,7,13:30,-1,E06000062,E06000062,E06000062,3,45,1,40,-1,19,2,6,0,-1,-1,15,1,1,1,-1,-1,0,2,3,2,E01027201,3,1,0,1
2025340WN3022,2025,340WN3022,476056,262017,-0.88732,52.25108,34,3,2,1,11/06/2025,4,18:10,-1,E06000062,E06000062,E06000062,5,0,6,20,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01027187,3,1,0,1
2025340WN4722,2025,340WN4722,474146,258970,-0.91596,52.22395,34,3,2,1,26/08/2025,3,17:30,-1,E06000062,E06000062,E06000062,6,0,1,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01027235,3,1,0,1
2025340WN5622,2025,340WN5622,464665,260992,-1.05435,52.24332,34,3,2,1,22/09/2025,2,15:30,-1,E06000062,E06000062,E06000062,1,1,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01027011,3,1,0,1
2025031564255,2025,031564255,328227,522951,-3.11239,54.59662,3,3,1,2,12/03/2025,4,15:30,-1,E06000063,E06000063,E06000063,3,591,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019106,3,1,0,1
2025031579369,2025,031579369,340414,560174,-2.93145,54.93267,3,3,2,1,11/04/2025,6,13:10,-1,E06000063,E06000063,E06000063,3,689,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019240,3,1,0,1
2025031639362,2025,031639362,339125,559745,-2.95147,54.92866,3,2,1,1,09/09/2025,3,14:11,-1,E06000063,E06000063,E06000063,3,689,1,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01019240,7,1,1,0
2025031569787,2025,031569787,350242,532455,-2.77331,54.68467,3,3,3,1,18/03/2025,3,16:20,-1,E06000064,E06000064,E06000064,3,6,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019329,3,1,0,1
2025031603975,2025,031603975,319808,469588,-3.22828,54.11588,3,2,2,1,17/06/2025,3,07:00,-1,E06000064,E06000064,E06000064,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01019157,6,1,1,0
2025122500498,2025,122500498,377787,467451,-2.34119,54.10246,12,2,3,1,04/04/2025,6,11:33,-1,E06000065,E06000065,E06000065,3,65,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027569,-1,0,1,0
2025122500660,2025,122500660,421355,513651,-1.67163,54.51771,12,2,2,1,31/05/2025,7,16:25,-1,E06000065,E06000065,E06000065,4,6275,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01027759,-1,0,1,0
2025122500838,2025,122500838,442421,499809,-1.34821,54.392,12,3,4,2,05/07/2025,7,13:12,-1,E06000065,E06000065,E06000065,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027613,-1,0,0.05832,0.94168
2025122501283,2025,122501283,444783,440783,-1.32057,53.86134,12,3,2,1,25/08/2025,2,15:20,-1,E06000065,E06000065,E06000065,3,64,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01027922,-1,0,0.00608,0.99392
2025122600350,2025,122600350,450133,464487,-1.23534,54.07388,12,3,1,1,31/08/2025,1,01:00,-1,E06000065,E06000065,E06000065,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01027634,-1,0,0.1272,0.8728
2025520500477,2025,520500477,350134,139549,-2.71436,51.15301,52,2,1,1,30/01/2025,5,06:55,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01029050,7,1,1,0
2025520501768,2025,520501768,324957,125507,-3.07136,51.02402,52,3,3,2,30/04/2025,4,14:50,-1,E06000066,E06000066,E06000066,3,38,7,30,-1,19,4,3,358,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01029291,3,1,0,1
2025520502007,2025,520502007,367685,143542,-2.46379,51.19018,52,3,1,1,11/07/2025,6,22:30,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,3,2,E01029021,3,1,0,1
2025520501779,2025,520501779,328219,113172,-3.02242,50.91353,52,3,2,1,23/07/2025,4,17:45,-1,E06000066,E06000066,E06000066,6,0,6,50,-1,13,4,3,303,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029153,3,1,0,1
2025520501945,2025,520501945,349018,136802,-2.72993,51.12822,52,3,2,1,12/10/2025,1,11:30,-1,E06000066,E06000066,E06000066,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01029071,3,1,0,1
2025520501930,2025,520501930,331930,147204,-2.97606,51.21996,52,3,2,1,01/12/2025,2,20:08,-1,E06000066,E06000066,E06000066,3,38,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01029131,3,1,0,1
2025061600632,2025,061600632,363714,408553,-2.54942,53.57232,6,3,2,1,09/06/2025,2,14:45,-1,E08000001,E08000001,E08000001,3,6027,3,30,-1,0,-1,3,6,-1,-1,-1,1,1,1,-1,-1,-1,2,3,2,E01004775,3,1,0,1
2025061539195,2025,061539195,381846,408962,-2.27564,53.57694,6,3,1,2,08/01/2025,4,10:35,-1,E08000002,E08000002,E08000002,6,0,1,30,-1,-1,4,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01005054,3,1,0,1
2025061565386,2025,061565386,377488,413227,-2.34177,53.6151,6,3,2,5,14/03/2025,6,15:29,-1,E08000002,E08000002,E08000002,4,6213,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005051,3,1,0,1
2025061655076,2025,061655076,378738,411951,-2.32279,53.60369,6,2,1,1,10/10/2025,6,16:16,-1,E08000002,E08000002,E08000002,4,6213,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004962,7,1,1,0
2025061606235,2025,061606235,388416,397396,-2.17599,53.47317,6,2,1,1,22/06/2025,1,16:24,-1,E08000003,E08000003,E08000003,3,635,6,30,-1,16,2,6,0,-1,-1,15,1,2,2,-1,-1,0,1,3,2,E01005107,7,1,1,0
2025061699148,2025,061699148,386013,395303,-2.2121,53.45429,6,2,2,1,31/12/2025,4,19:45,-1,E08000003,E08000003,E08000003,6,0,6,30,-1,19,2,3,34,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01005236,7,1,1,0
2025061682867,2025,061682867,376374,398384,-2.35748,53.48164,6,3,2,1,14/12/2025,1,12:20,-1,E08000006,E08000006,E08000006,3,57,6,30,-1,0,-1,6,0,-1,-1,15,1,2,2,-1,-1,-1,1,3,2,E01005638,3,1,0,1
2025061561940,2025,061561940,386556,387385,-2.20358,53.38314,6,2,2,1,05/03/2025,4,15:20,-1,E08000007,E08000007,E08000007,3,5149,6,30,-1,18,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01005784,7,1,1,0
2025061556954,2025,061556954,364641,400913,-2.53456,53.50371,6,2,2,1,21/02/2025,6,20:48,-1,E08000010,E08000010,E08000010,3,578,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01006323,7,1,1,0
2025061646251,2025,061646251,356057,403795,-2.66437,53.52897,6,3,1,1,09/09/2025,3,16:00,-1,E08000010,E08000010,E08000010,6,0,6,30,-1,0,-1,0,-1,-1,-1,-1,1,8,-1,-1,-1,99,1,3,2,E01006400,3,1,0,1
2025052500976,2025,052500976,335757,390838,-2.96791,53.41042,5,3,2,1,14/05/2025,4,10:10,-1,E08000012,E08000012,E08000012,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01033758,-1,0,0.03689,0.96311
2025052502368,2025,052502368,335059,389758,-2.97819,53.40063,5,3,1,1,22/12/2025,2,19:00,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01033761,-1,0,0.07875,0.92125
2025052500814,2025,052500814,354737,395096,-2.68303,53.45067,5,3,2,1,24/04/2025,5,15:45,-1,E08000013,E08000013,E08000013,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006816,-1,0,0.14796,0.85204
2025052501027,2025,052501027,353448,395549,-2.7025,53.45463,5,3,2,1,23/05/2025,6,07:50,-1,E08000013,E08000013,E08000013,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01006821,-1,0,0.05166,0.94834
2025052501838,2025,052501838,350567,390108,-2.74503,53.40546,5,3,2,1,30/09/2025,3,13:55,-1,E08000013,E08000013,E08000013,3,570,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,1,16,2,1,2,E01006889,-1,0,0.061,0.939
2025052500711,2025,052500711,321249,387015,-3.18516,53.3741,5,3,2,1,04/04/2025,6,10:40,-1,E08000015,E08000015,E08000015,6,0,6,30,7,17,4,6,0,0,8,17,1,1,1,0,0,0,1,3,2,E01007196,-1,0,0.04454,0.95546
2025052502086,2025,052502086,331868,390814,-3.0264,53.40972,5,3,2,1,13/11/2025,5,19:20,-1,E08000015,E08000015,E08000015,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01007273,-1,0,0.11192,0.88808
2025052502119,2025,052502119,327283,390328,-3.09525,53.40474,5,3,2,1,19/11/2025,4,14:00,-1,E08000015,E08000015,E08000015,6,0,6,40,3,13,2,3,553,0,8,17,1,1,1,0,0,0,1,1,2,E01007206,-1,0,0.05906,0.94094
2025141617333,2025,141617333,455761,410598,-1.15909,53.58901,14,3,2,1,06/06/2025,6,15:35,-1,E08000017,E08000017,E08000017,4,1220,6,30,-1,13,4,3,19,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01007488,3,1,0,1
2025141548375,2025,141548375,449505,388516,-1.25707,53.39117,14,3,2,1,30/01/2025,5,11:20,-1,E08000018,E08000018,E08000018,4,6060,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007810,3,1,0,1
2025141686231,2025,141686231,452049,384817,-1.21943,53.35768,14,2,2,1,21/12/2025,1,09:28,-1,E08000018,E08000018,E08000018,4,6060,6,30,-1,0,-1,6,0,-1,-1,0,1,7,2,-1,-1,0,1,1,2,E01007658,5,1,1,0
