collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024010548667,2024,010548667,512373,180456,-0.38206,51.51187,1,3,2,2,11/12/2024,4,16:01,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01001361,-1,0,0,1
2024010508847,2024,010508847,520716,180068,-0.26203,51.50666,1,3,2,1,02/04/2024,3,14:30,-1,E09000009,E09000009,E09000009,3,4020,6,20,8,18,4,6,0,9,9,99,1,1,1,0,0,0,1,3,2,E01001244,-1,0,0,1
2024010515210,2024,010515210,520118,180100,-0.27063,51.50707,1,3,1,1,09/06/2024,1,14:20,-1,E09000009,E09000009,E09000009,3,4020,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001351,-1,0,0,1
2024010535897,2024,010535897,521567,181032,-0.24944,51.51514,1,3,2,1,04/10/2024,6,14:20,-1,E09000009,E09000009,E09000009,5,0,1,20,3,13,2,5,0,9,1,13,1,1,1,9,9,99,1,3,2,E01001875,-1,0,0,1
2024010488177,2024,010488177,514691,183255,-0.34776,51.53656,1,3,3,1,08/01/2024,2,18:15,-1,E09000009,E09000009,E09000009,3,40,7,40,5,0,2,3,4127,0,5,15,4,4,1,0,0,0,1,3,2,E01001267,-1,0,0,1
2024010509893,2024,010509893,512820,181069,-0.37543,51.51729,1,2,3,1,11/05/2024,7,19:30,-1,E09000009,E09000009,E09000009,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,2,E01001298,-1,0,1,0
2024010514194,2024,010514194,521526,182790,-0.24942,51.53095,1,2,2,1,04/06/2024,3,12:47,-1,E09000009,E09000009,E09000009,6,0,7,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001246,-1,0,1,0
2024010536884,2024,010536884,511799,183248,-0.38944,51.53707,1,3,1,1,30/09/2024,2,14:05,-1,E09000009,E09000009,E09000009,3,312,6,30,1,0,4,6,0,9,5,15,1,8,1,0,0,0,1,3,2,E01001328,-1,0,0,1
2024010548544,2024,010548544,512928,184789,-0.37268,51.5507,1,3,2,1,10/12/2024,3,19:20,-1,E09000009,E09000009,E09000009,5,0,6,20,99,-1,9,6,0,0,1,13,4,1,1,0,0,0,1,3,2,E01001317,-1,0,0,1
2024010504579,2024,010504579,520831,180768,-0.26013,51.51293,1,3,2,1,10/04/2024,4,13:00,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001242,-1,0,0,1
2024010515715,2024,010515715,520782,183165,-0.26001,51.53448,1,2,2,1,12/06/2024,4,08:19,-1,E09000009,E09000009,E09000009,4,4492,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001246,-1,0,1,0
2024010516335,2024,010516335,516577,179273,-0.3219,51.50038,1,3,2,1,14/06/2024,6,15:10,-1,E09000009,E09000009,E09000009,6,0,6,20,99,-1,9,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01001306,-1,0,0,1
2024010487799,2024,010487799,511839,183280,-0.38886,51.53735,1,3,3,3,06/01/2024,7,21:09,-1,E09000009,E09000009,E09000009,3,312,3,20,1,0,2,4,455,0,5,15,4,1,2,0,0,0,1,1,2,E01001328,-1,0,0,1
2024010524268,2024,010524268,512474,180423,-0.38062,51.51155,1,3,1,1,29/07/2024,2,10:45,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001361,-1,0,0,1
2024010535594,2024,010535594,512526,179019,-0.38032,51.49892,1,2,2,1,06/09/2024,6,20:00,-1,E09000009,E09000009,E09000009,5,0,9,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01001369,-1,0,1,0
2024010539186,2024,010539186,513265,184531,-0.3679,51.54831,1,2,1,1,22/10/2024,3,04:22,-1,E09000009,E09000009,E09000009,3,312,3,20,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,2,E01001322,-1,0,1,0
2024010550170,2024,010550170,516116,182417,-0.3275,51.52873,1,2,2,1,19/12/2024,5,11:30,-1,E09000009,E09000009,E09000009,4,455,6,20,0,0,4,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01001210,-1,0,1,0
2024010526703,2024,010526703,515225,180126,-0.34109,51.50833,1,3,2,1,06/08/2024,3,12:30,-1,E09000009,E09000009,E09000009,3,4020,6,20,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01001254,-1,0,0,1
2024010530256,2024,010530256,516912,180494,-0.31667,51.51129,1,3,1,1,03/09/2024,3,18:40,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001388,-1,0,0,1
2024010487460,2024,010487460,517757,180714,-0.30443,51.51309,1,3,2,1,04/01/2024,5,16:04,-1,E09000009,E09000009,E09000009,3,4020,6,20,6,16,2,3,4020,0,5,15,4,2,9,0,0,0,1,3,2,E01034030,-1,0,0,1
2024010502923,2024,010502923,513267,184535,-0.36787,51.54835,1,3,2,1,09/02/2024,6,17:22,-1,E09000009,E09000009,E09000009,3,312,6,30,99,-1,2,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01001322,-1,0,0,1
2024010528209,2024,010528209,516028,180285,-0.32947,51.50959,1,2,1,1,21/08/2024,4,21:40,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001250,-1,0,1,0
2024010538823,2024,010538823,515252,184998,-0.33911,51.55211,1,3,2,1,19/10/2024,7,22:46,-1,E09000009,E09000009,E09000009,3,4127,6,20,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001269,-1,0,0,1
2024010543861,2024,010543861,520112,180104,-0.27071,51.50711,1,2,2,1,17/11/2024,1,00:59,-1,E09000009,E09000009,E09000009,3,4020,1,20,2,0,1,3,4000,2,8,12,4,1,2,0,0,0,1,1,2,E01001351,-1,0,1,0
2024010510294,2024,010510294,511462,179419,-0.39551,51.50273,1,3,1,1,13/05/2024,2,22:25,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001366,-1,0,0,1
2024010528663,2024,010528663,517331,181292,-0.31037,51.51837,1,3,2,1,24/08/2024,7,21:20,-1,E09000009,E09000009,E09000009,4,455,6,20,8,18,9,6,0,0,0,0,7,1,2,9,9,99,1,3,2,E01001226,-1,0,0,1
2024010533951,2024,010533951,513111,184336,-0.37019,51.54659,1,2,4,1,24/09/2024,3,07:36,-1,E09000009,E09000009,E09000009,3,312,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001323,-1,0,1,0
2024010547205,2024,010547205,514975,185089,-0.34307,51.55298,1,2,1,1,03/12/2024,3,14:56,-1,E09000009,E09000009,E09000009,3,4090,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01001311,-1,0,1,0
2024010503672,2024,010503672,511503,183026,-0.39378,51.53514,1,3,1,1,06/04/2024,7,20:10,-1,E09000009,E09000009,E09000009,6,0,7,20,3,13,4,6,0,0,5,15,7,1,1,0,0,0,1,1,2,E01001331,-1,0,0,1
2024010515790,2024,010515790,521708,180300,-0.24766,51.50853,1,3,2,1,11/06/2024,3,19:32,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,3,2,E01001243,-1,0,0,1
2024010517659,2024,010517659,517230,182348,-0.31147,51.52788,1,3,2,1,22/06/2024,7,09:58,-1,E09000009,E09000009,E09000009,6,0,3,40,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,1,2,E01001209,-1,0,0,1
2024010534010,2024,010534010,518402,182617,-0.2945,51.53006,1,3,2,1,23/09/2024,2,19:30,-1,E09000009,E09000009,E09000009,3,406,1,30,1,0,2,3,40,0,9,0,4,9,2,9,0,0,1,3,2,E01001277,-1,0,0,1
2024010538706,2024,010538706,512517,179549,-0.38028,51.50368,1,2,1,1,15/10/2024,3,16:45,-1,E09000009,E09000009,E09000009,5,0,6,20,3,13,4,6,0,0,1,13,1,9,1,0,0,0,1,1,2,E01001367,-1,0,1,0
2024010516376,2024,010516376,520223,180247,-0.26906,51.50837,1,3,1,1,15/06/2024,7,15:50,-1,E09000009,E09000009,E09000009,5,0,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001202,-1,0,0,1
2024010546251,2024,010546251,521403,182462,-0.25131,51.52803,1,3,2,1,28/11/2024,5,14:35,-1,E09000009,E09000009,E09000009,3,4000,1,20,1,0,4,3,4000,9,1,13,1,1,1,9,0,0,1,3,2,E01001246,-1,0,0,1
2024010501225,2024,010501225,513055,182670,-0.37153,51.53163,1,3,1,1,22/03/2024,6,21:14,-1,E09000009,E09000009,E09000009,5,0,6,20,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01032744,-1,0,0,1
2024010520005,2024,010520005,519900,180307,-0.2737,51.50898,1,3,2,1,04/07/2024,5,16:15,-1,E09000009,E09000009,E09000009,3,4000,2,20,3,13,4,6,0,1,9,11,1,4,1,0,0,0,1,3,2,E01001202,-1,0,0,1
2024010531638,2024,010531638,517701,179071,-0.30578,51.49833,1,2,2,1,11/09/2024,4,15:38,-1,E09000009,E09000009,E09000009,4,4491,6,20,6,16,2,4,455,0,4,14,1,1,1,0,0,0,1,1,2,E01001301,-1,0,1,0
2024010533895,2024,010533895,513085,178626,-0.37239,51.49528,1,3,2,1,23/09/2024,2,22:00,-1,E09000009,E09000009,E09000009,3,3005,6,20,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01001336,-1,0,0,1
2024010541971,2024,010541971,512134,182712,-0.38479,51.53219,1,3,2,1,06/11/2024,4,17:06,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001330,-1,0,0,1
2024010547582,2024,010547582,512811,180348,-0.37579,51.51081,1,3,1,1,05/12/2024,5,19:04,-1,E09000009,E09000009,E09000009,3,3005,6,30,3,13,4,6,0,0,4,14,4,5,2,0,0,0,1,1,2,E01001361,-1,0,0,1
2024010491785,2024,010491785,515292,180857,-0.33988,51.51488,1,3,2,1,29/01/2024,2,21:25,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001290,-1,0,0,1
2024010515489,2024,010515489,514427,185042,-0.35099,51.55267,1,3,1,1,10/06/2024,2,21:30,-1,E09000009,E09000009,E09000009,3,4090,6,20,2,0,4,6,0,0,0,0,4,1,1,0,2,17,1,1,2,E01001309,-1,0,0,1
2024010522585,2024,010522585,517112,184558,-0.31244,51.54777,1,3,2,1,19/07/2024,6,12:30,-1,E09000009,E09000009,E09000009,3,4090,3,30,7,17,2,3,4005,0,5,15,1,1,1,0,0,0,1,1,2,E01001308,-1,0,0,1
2024010523805,2024,010523805,518566,182239,-0.29226,51.52663,1,3,2,1,26/07/2024,6,07:12,-1,E09000009,E09000009,E09000009,3,406,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001280,-1,0,0,1
2024010536347,2024,010536347,520356,178665,-0.26769,51.49413,1,3,1,1,07/10/2024,2,07:00,-1,E09000009,E09000009,E09000009,4,490,1,20,2,0,3,5,0,1,1,11,1,1,1,0,0,0,1,3,2,E01001380,-1,0,0,1
2024010490989,2024,010490989,513056,183228,-0.37133,51.53664,1,3,2,1,24/01/2024,4,23:45,-1,E09000009,E09000009,E09000009,5,0,6,20,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01001263,-1,0,0,1
2024010530808,2024,010530808,521465,181480,-0.25075,51.51919,1,3,2,1,06/09/2024,6,19:51,-1,E09000009,E09000009,E09000009,5,0,6,20,3,13,4,6,0,0,1,13,1,2,2,0,0,0,1,3,2,E01001240,-1,0,0,1
2024010534491,2024,010534491,518029,182480,-0.29992,51.5289,1,3,2,1,26/09/2024,5,15:25,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01001279,-1,0,0,1
2024010488302,2024,010488302,519133,183469,-0.28367,51.53756,1,2,1,1,09/01/2024,3,19:45,-1,E09000009,E09000009,E09000009,3,406,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001276,-1,0,1,0
2024010496752,2024,010496752,513787,185098,-0.3602,51.5533,1,3,2,1,06/02/2024,3,21:56,-1,E09000009,E09000009,E09000009,3,312,1,30,1,0,4,6,0,0,9,0,4,9,9,9,9,99,1,3,2,E01001316,-1,0,0,1
2024010494670,2024,010494670,512747,180209,-0.37675,51.50957,1,2,2,1,15/02/2024,5,07:50,-1,E09000009,E09000009,E09000009,3,3005,6,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01001361,-1,0,1,0
2024010499655,2024,010499655,521524,180772,-0.25015,51.51281,1,3,1,1,14/03/2024,5,07:45,-1,E09000009,E09000009,E09000009,5,0,6,20,8,18,1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001243,-1,0,0,1
2024010518033,2024,010518033,512792,179179,-0.37643,51.5003,1,3,2,2,24/06/2024,2,14:10,-1,E09000009,E09000009,E09000009,3,3005,6,20,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01001334,-1,0,0,1
2024010515911,2024,010515911,517583,179029,-0.30749,51.49798,1,3,1,1,13/06/2024,5,09:10,-1,E09000009,E09000009,E09000009,4,4491,6,20,0,0,-1,0,-1,0,8,17,1,1,1,0,2,17,1,1,2,E01001301,-1,0,0,1
2024010496123,2024,010496123,513333,180836,-0.36811,51.51509,1,3,2,1,22/02/2024,5,16:23,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01001214,-1,0,0,1
2024010496681,2024,010496681,513034,182761,-0.3718,51.53245,1,3,1,1,26/02/2024,2,19:10,-1,E09000009,E09000009,E09000009,4,455,6,20,2,0,4,4,455,0,1,13,1,1,1,0,2,17,1,1,2,E01032744,-1,0,0,1
2024010498163,2024,010498163,511634,183228,-0.39183,51.53693,1,3,1,3,02/03/2024,7,15:50,-1,E09000009,E09000009,E09000009,4,455,9,30,5,0,4,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01001327,-1,0,0,1
2024010509980,2024,010509980,514478,183260,-0.35083,51.53664,1,2,2,1,12/05/2024,1,12:30,-1,E09000009,E09000009,E09000009,3,40,7,30,5,0,4,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01001268,-1,0,1,0
2024010518170,2024,010518170,512712,183999,-0.37605,51.54364,1,3,2,4,24/06/2024,2,11:52,-1,E09000009,E09000009,E09000009,3,312,6,20,7,17,4,3,40,0,0,0,1,1,1,0,0,0,1,1,2,E01001321,-1,0,0,1
2024010527528,2024,010527528,511886,180574,-0.38904,51.51302,1,3,2,2,17/08/2024,7,16:16,-1,E09000009,E09000009,E09000009,3,4020,6,20,9,19,1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001363,-1,0,0,1
2024010535994,2024,010535994,512305,179498,-0.38335,51.50327,1,3,1,2,04/10/2024,6,14:04,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,0,9,0,1,1,1,0,0,0,1,3,2,E01001373,-1,0,0,1
2024010492891,2024,010492891,512097,184181,-0.38485,51.5454,1,3,2,1,02/02/2024,6,08:20,-1,E09000009,E09000009,E09000009,3,40,3,50,0,0,-1,0,-1,0,7,16,1,1,1,0,0,0,1,1,2,E01001320,-1,0,0,1
2024010501883,2024,010501883,514839,184200,-0.34532,51.54502,1,3,1,1,26/03/2024,3,19:55,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,1,13,4,2,2,0,0,0,1,3,2,E01001272,-1,0,0,1
2024010511787,2024,010511787,512790,179461,-0.37637,51.50284,1,3,1,1,21/05/2024,3,17:00,-1,E09000009,E09000009,E09000009,3,3005,6,20,0,0,-1,0,-1,2,4,12,1,2,2,0,0,0,1,1,2,E01001333,-1,0,0,1
2024010512391,2024,010512391,513419,182708,-0.36627,51.5319,1,2,2,1,31/05/2024,6,10:30,-1,E09000009,E09000009,E09000009,4,455,6,20,3,13,4,4,455,0,0,0,1,1,1,0,0,0,1,1,2,E01001262,-1,0,1,0
2024010539485,2024,010539485,514430,182364,-0.35181,51.5286,1,3,1,1,22/10/2024,3,15:45,-1,E09000009,E09000009,E09000009,3,4127,6,20,3,13,2,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01001261,-1,0,0,1
2024010513389,2024,010513389,521728,180462,-0.24732,51.50998,1,3,2,1,29/05/2024,4,17:20,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001243,-1,0,0,1
2024010523752,2024,010523752,515452,182256,-0.33712,51.52742,1,3,2,1,25/07/2024,5,14:52,-1,E09000009,E09000009,E09000009,4,455,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01001283,-1,0,0,1
2024010550408,2024,010550408,515517,181730,-0.33636,51.52268,1,2,1,1,20/12/2024,6,17:20,-1,E09000009,E09000009,E09000009,6,0,6,20,6,16,4,6,0,0,0,0,4,2,2,0,0,0,1,3,2,E01001285,-1,0,1,0
2024010500441,2024,010500441,518695,180531,-0.29098,51.51125,1,3,2,1,13/03/2024,4,21:00,-1,E09000009,E09000009,E09000009,3,406,6,30,5,0,2,3,4020,0,5,15,4,1,1,0,0,0,1,3,2,E01001235,-1,0,0,1
2024010499820,2024,010499820,513414,182899,-0.36628,51.53361,1,3,3,1,14/03/2024,5,17:30,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,7,2,2,0,0,0,1,1,2,E01001258,-1,0,0,1
2024010521091,2024,010521091,520244,180067,-0.26882,51.50675,1,3,2,1,10/07/2024,4,21:03,-1,E09000009,E09000009,E09000009,3,4020,6,20,0,0,-1,0,-1,2,4,12,4,1,1,0,0,0,1,1,2,E01001355,-1,0,0,1
2024010522790,2024,010522790,519862,182215,-0.2736,51.52614,1,3,2,1,19/07/2024,6,18:56,-1,E09000009,E09000009,E09000009,3,40,3,30,99,-1,9,6,0,0,0,0,1,1,1,0,9,0,1,3,2,E01001247,-1,0,0,1
2024010544338,2024,010544338,512624,179826,-0.37865,51.50615,1,3,2,1,18/11/2024,2,17:00,-1,E09000009,E09000009,E09000009,3,3005,6,40,99,-1,2,6,0,9,9,99,4,2,2,0,0,0,1,3,2,E01001362,-1,0,0,1
2024010524140,2024,010524140,520403,180072,-0.26653,51.50676,1,2,2,1,28/07/2024,1,13:37,-1,E09000009,E09000009,E09000009,3,4020,1,20,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001203,-1,0,1,0
2024010536163,2024,010536163,520761,181238,-0.26098,51.51716,1,2,1,1,06/10/2024,1,01:10,-1,E09000009,E09000009,E09000009,3,40,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01034027,-1,0,1,0
2024010545964,2024,010545964,512662,179723,-0.37813,51.50522,1,3,2,1,27/11/2024,4,15:47,-1,E09000009,E09000009,E09000009,3,3005,6,20,5,0,4,6,0,0,1,13,1,2,2,0,0,0,1,1,2,E01001333,-1,0,0,1
2024010489171,2024,010489171,513786,185288,-0.36015,51.55501,1,3,2,1,15/01/2024,2,07:56,-1,E09000009,E09000009,E09000009,3,312,1,20,1,0,4,3,4090,0,8,17,1,1,2,0,0,0,1,1,2,E01001315,-1,0,0,1
2024010517551,2024,010517551,513083,182772,-0.37109,51.53254,1,3,2,1,21/06/2024,6,16:15,-1,E09000009,E09000009,E09000009,4,455,1,20,0,0,-1,0,-1,9,9,99,1,1,1,0,0,0,1,3,2,E01032744,-1,0,0,1
2024010522228,2024,010522228,512682,180037,-0.37774,51.50804,1,2,1,1,17/07/2024,4,11:25,-1,E09000009,E09000009,E09000009,3,3005,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001361,-1,0,1,0
2024010506280,2024,010506280,512509,179514,-0.3804,51.50337,1,3,1,1,22/04/2024,2,09:47,-1,E09000009,E09000009,E09000009,5,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001333,-1,0,0,1
2024010514923,2024,010514923,513850,179350,-0.36114,51.50163,1,2,3,1,07/06/2024,6,19:08,-1,E09000009,E09000009,E09000009,3,4127,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001339,-1,0,1,0
2024010518432,2024,010518432,513134,183506,-0.37012,51.53913,1,2,2,1,26/06/2024,4,13:57,-1,E09000009,E09000009,E09000009,5,0,7,20,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001263,-1,0,1,0
2024010508869,2024,010508869,518690,181068,-0.29087,51.51608,1,3,2,1,06/05/2024,2,19:30,-1,E09000009,E09000009,E09000009,3,406,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01001273,-1,0,0,1
2024010513879,2024,010513879,514641,183257,-0.34848,51.53658,1,3,2,2,02/06/2024,1,15:35,-1,E09000009,E09000009,E09000009,3,40,3,40,5,0,4,3,4127,0,0,0,1,1,1,0,0,0,1,1,2,E01001267,-1,0,0,1
2024010525763,2024,010525763,512820,180870,-0.37549,51.5155,1,3,2,1,01/08/2024,5,17:55,-1,E09000009,E09000009,E09000009,5,0,9,20,3,13,4,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01001213,-1,0,0,1
2024010527557,2024,010527557,520604,181506,-0.26315,51.51961,1,3,2,1,17/08/2024,7,20:14,-1,E09000009,E09000009,E09000009,3,4000,2,20,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01034027,-1,0,0,1
2024010496701,2024,010496701,514580,183148,-0.3494,51.53562,1,3,3,1,26/02/2024,2,21:57,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001267,-1,0,0,1
2024010518646,2024,010518646,512004,180046,-0.38751,51.50825,1,3,1,1,26/06/2024,4,18:00,-1,E09000009,E09000009,E09000009,6,0,7,20,6,16,4,6,0,0,9,0,1,8,1,0,0,0,1,3,2,E01001365,-1,0,0,1
2024010525948,2024,010525948,517073,179373,-0.31472,51.50118,1,3,2,1,06/08/2024,3,12:40,-1,E09000009,E09000009,E09000009,4,452,6,20,3,13,4,6,0,0,9,0,1,1,2,0,0,0,1,3,2,E01001385,-1,0,0,1
2024010539112,2024,010539112,512192,180510,-0.38465,51.51239,1,3,2,1,19/10/2024,7,10:45,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,2,6,0,0,4,14,1,1,1,0,0,0,1,3,2,E01001359,-1,0,0,1
2024010545112,2024,010545112,518030,182600,-0.29986,51.52998,1,3,2,1,23/11/2024,7,08:00,-1,E09000009,E09000009,E09000009,6,0,6,20,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01001277,-1,0,0,1
2024010549302,2024,010549302,512472,180427,-0.38064,51.51159,1,3,1,1,15/12/2024,1,04:34,-1,E09000009,E09000009,E09000009,3,4020,6,20,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,2,E01001361,-1,0,0,1
2024010493736,2024,010493736,517741,180714,-0.30466,51.51309,1,3,2,2,08/02/2024,5,22:15,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,2,4,455,0,5,15,4,2,2,0,0,0,1,3,2,E01034030,-1,0,0,1
2024010503016,2024,010503016,516730,180450,-0.31931,51.51093,1,3,1,1,02/04/2024,3,19:55,-1,E09000009,E09000009,E09000009,3,4020,9,20,7,17,2,4,452,0,5,15,4,2,9,0,0,0,1,3,2,E01001388,-1,0,0,1
2024010532695,2024,010532695,519067,182235,-0.28504,51.52648,1,3,3,1,17/09/2024,3,17:35,-1,E09000009,E09000009,E09000009,6,0,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001278,-1,0,0,1
2024010542814,2024,010542814,518618,181005,-0.29193,51.51552,1,2,2,1,11/11/2024,2,07:21,-1,E09000009,E09000009,E09000009,3,406,6,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001235,-1,0,1,0
2024010493182,2024,010493182,517804,180971,-0.30366,51.51539,1,3,2,1,05/02/2024,2,22:25,-1,E09000009,E09000009,E09000009,6,0,2,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01034030,-1,0,0,1
2024010519046,2024,010519046,513696,185464,-0.36139,51.55661,1,3,2,1,29/06/2024,7,14:55,-1,E09000009,E09000009,E09000009,3,312,6,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01001310,-1,0,0,1
2024010550959,2024,010550959,516604,180767,-0.32102,51.5138,1,2,2,1,23/12/2024,2,21:50,-1,E09000009,E09000009,E09000009,6,0,9,20,3,13,4,6,0,9,9,99,4,2,2,9,9,99,1,3,2,E01001207,-1,0,1,0
2024010507280,2024,010507280,519277,179517,-0.28294,51.50201,1,3,2,1,27/04/2024,7,16:00,-1,E09000009,E09000009,E09000009,3,4000,6,20,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01001231,-1,0,0,1
2024010514733,2024,010514733,520305,180357,-0.26785,51.50934,1,2,2,1,06/06/2024,5,09:30,-1,E09000009,E09000009,E09000009,6,0,6,20,6,16,4,6,0,0,0,0,1,9,1,0,0,0,1,1,2,E01001201,-1,0,1,0
2024010537390,2024,010537390,515406,185388,-0.33676,51.55558,1,3,2,1,12/10/2024,7,10:15,-1,E09000009,E09000009,E09000009,3,4127,9,30,99,-1,9,6,0,9,9,99,1,8,1,0,0,0,1,3,2,E01001312,-1,0,0,1
2024010543413,2024,010543413,519773,180234,-0.27555,51.50835,1,3,2,1,14/11/2024,5,13:45,-1,E09000009,E09000009,E09000009,3,4020,1,20,2,0,2,3,4020,9,5,15,1,1,1,0,0,0,1,3,2,E01001351,-1,0,0,1
2024010530483,2024,010530483,511722,178992,-0.3919,51.49884,1,3,1,1,05/09/2024,5,10:55,-1,E09000009,E09000009,E09000009,5,0,6,20,3,13,4,6,0,0,0,0,1,8,2,0,0,0,1,1,2,E01001371,-1,0,0,1
2024010545327,2024,010545327,517752,180842,-0.30445,51.51424,1,3,1,1,23/11/2024,7,13:35,-1,E09000009,E09000009,E09000009,6,0,2,20,8,18,4,6,0,9,5,15,1,2,2,0,0,0,1,3,2,E01034030,-1,0,0,1
2024010506591,2024,010506591,514396,182257,-0.35234,51.52765,1,3,1,2,24/04/2024,4,01:26,-1,E09000009,E09000009,E09000009,3,4127,6,20,6,16,2,4,455,0,4,14,4,1,1,0,0,0,1,1,2,E01001261,-1,0,0,1
