collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025201540239,2025,201540239,430215,280427,-1.55713,52.421,20,3,2,1,08/01/2025,4,17:15,-1,E08000026,E08000026,E08000026,3,4114,3,50,-1,0,-1,3,4114,-1,-1,0,4,1,1,-1,-1,0,2,2,-1,E01009531,3,1,0,1
2025201540270,2025,201540270,411609,289659,-1.8304,52.50471,20,3,2,2,09/01/2025,5,12:34,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,-1,E01009082,3,1,0,1
2025201540287,2025,201540287,410198,286242,-1.85129,52.47402,20,3,2,1,07/01/2025,3,10:31,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,4,-1,-1,0,1,3,-1,E01009328,3,1,0,1
2025201540351,2025,201540351,399935,287495,-2.00239,52.48537,20,3,1,1,10/01/2025,6,08:30,-1,E08000028,E08000028,E08000028,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,9,4,-1,-1,0,1,2,-1,E01010005,3,1,0,1
2025201540365,2025,201540365,419294,286646,-1.71736,52.4774,20,2,1,1,10/01/2025,6,15:30,-1,E08000029,E08000029,E08000029,6,0,6,60,-1,13,4,6,0,-1,-1,17,1,1,2,-1,-1,0,2,1,-1,E01010126,7,1,1,0
2025201540374,2025,201540374,418026,288241,-1.73594,52.49179,20,3,2,1,10/01/2025,6,14:50,-1,E08000029,E08000029,E08000029,4,4114,6,50,-1,-1,4,3,452,-1,-1,0,1,1,2,-1,-1,0,1,2,-1,E01010145,3,1,0,1
2025201540442,2025,201540442,397842,289476,-2.03322,52.50318,20,3,3,1,09/01/2025,5,10:45,-1,E08000028,E08000028,E08000028,3,4123,3,40,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,-1,E01010084,3,1,0,1
2025201540449,2025,201540449,412252,298401,-1.82061,52.58328,20,3,1,2,11/01/2025,7,23:08,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,8,4,-1,-1,0,1,1,-1,E01009429,3,1,0,1
2025201540504,2025,201540504,393020,297471,-2.10443,52.57501,20,1,1,1,07/01/2025,3,01:32,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,13,4,3,4126,-1,-1,0,4,1,4,-1,-1,0,1,1,-1,E01010442,1,1,0,0
2025201540506,2025,201540506,402470,280126,-1.96511,52.41912,20,3,2,1,10/01/2025,6,20:00,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,19,4,6,0,-1,-1,0,4,1,4,-1,-1,0,1,3,-1,E01009218,3,1,0,1
2025201540546,2025,201540546,414889,283979,-1.78233,52.45357,20,3,2,1,03/01/2025,6,17:57,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01009315,3,1,0,1
2025201540549,2025,201540549,404718,286571,-1.93196,52.47705,20,3,2,1,09/01/2025,5,08:22,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,4,2,-1,-1,0,1,2,-1,E01008987,3,1,0,1
2025201540569,2025,201540569,404624,284083,-1.93338,52.45468,20,3,2,1,11/01/2025,7,23:18,-1,E08000025,E08000025,E08000025,6,0,1,20,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01034937,3,1,0,1
2025201540579,2025,201540579,412323,288321,-1.81993,52.49266,20,3,2,1,12/01/2025,1,00:30,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,2,-1,E01009490,3,1,0,1
2025201540653,2025,201540653,406109,285885,-1.9115,52.47087,20,3,2,1,12/01/2025,1,19:36,-1,E08000025,E08000025,E08000025,3,4540,3,40,-1,16,2,4,4127,-1,-1,14,4,1,1,-1,-1,0,1,1,-1,E01008994,3,1,0,1
2025201540660,2025,201540660,411176,288853,-1.83681,52.49747,20,3,2,6,12/01/2025,1,21:46,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01009478,3,1,0,1
2025201540665,2025,201540665,404521,289498,-1.93483,52.50336,20,3,1,1,10/01/2025,6,16:17,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,0,-1,3,182,-1,-1,0,1,8,2,-1,-1,0,1,1,-1,E01034921,3,1,0,1
2025201540669,2025,201540669,410254,290049,-1.85035,52.50824,20,3,2,1,12/01/2025,1,18:39,-1,E08000025,E08000025,E08000025,3,38,3,40,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01009401,3,1,0,1
2025201540685,2025,201540685,414501,275450,-1.78841,52.3769,20,1,2,1,12/01/2025,1,23:05,-1,E08000029,E08000029,E08000029,1,42,3,70,-1,0,-1,1,42,-1,-1,0,4,1,2,-1,-1,0,2,1,-1,E01010183,1,1,0,0
2025201540725,2025,201540725,390918,300422,-2.13553,52.60151,20,3,2,1,11/01/2025,7,21:16,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,-1,E01010522,3,1,0,1
2025201540743,2025,201540743,398077,295891,-2.0298,52.56085,20,3,2,1,13/01/2025,2,07:50,-1,E08000030,E08000030,E08000030,3,462,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01010311,3,1,0,1
2025201540748,2025,201540748,414371,285569,-1.78989,52.46787,20,3,1,2,13/01/2025,2,08:50,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,-1,E01009517,3,1,0,1
2025201540814,2025,201540814,407769,285004,-1.88708,52.46293,20,3,2,1,11/01/2025,7,12:48,-1,E08000025,E08000025,E08000025,3,4540,1,30,-1,-1,4,3,435,-1,-1,0,1,7,1,-1,-1,0,1,3,-1,E01009374,3,1,0,1
2025201540894,2025,201540894,413714,289079,-1.79941,52.49944,20,3,3,3,11/01/2025,7,15:04,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009087,3,1,0,1
2025201540918,2025,201540918,434718,278161,-1.49115,52.40037,20,3,2,1,09/01/2025,5,15:10,-1,E08000026,E08000026,E08000026,6,0,7,30,-1,-1,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,-1,E01009633,3,1,0,1
2025201540944,2025,201540944,404298,280599,-1.93822,52.42336,20,3,2,1,09/01/2025,5,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01008950,3,1,0,1
2025201540959,2025,201540959,410772,286728,-1.84283,52.47837,20,3,1,1,12/01/2025,1,07:00,-1,E08000025,E08000025,E08000025,4,4128,6,30,-1,-1,4,6,0,-1,-1,0,1,1,4,-1,-1,0,1,2,-1,E01009197,3,1,0,1
2025201540971,2025,201540971,403559,278051,-1.94912,52.40046,20,3,2,1,13/01/2025,2,10:43,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009111,3,1,0,1
2025201541016,2025,201541016,407758,285036,-1.88724,52.46321,20,3,2,1,12/01/2025,1,19:47,-1,E08000025,E08000025,E08000025,3,4540,1,30,-1,-1,4,3,4540,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01009367,3,1,0,1
2025201541053,2025,201541053,408209,287309,-1.88055,52.48364,20,2,1,1,13/01/2025,2,19:32,-1,E08000025,E08000025,E08000025,3,4540,3,40,-1,0,-1,3,4540,-1,-1,15,4,1,1,-1,-1,0,1,1,-1,E01033561,7,1,1,0
2025201541059,2025,201541059,390732,299383,-2.13824,52.59216,20,3,2,1,13/01/2025,2,21:12,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,8,2,-1,-1,0,1,1,-1,E01010511,3,1,0,1
2025201541083,2025,201541083,407709,283171,-1.88801,52.44645,20,1,1,1,13/01/2025,2,16:54,-1,E08000025,E08000025,E08000025,4,4217,6,20,-1,16,2,3,435,-1,-1,15,4,8,1,-1,-1,0,1,1,-1,E01009184,1,1,0,0
2025201541103,2025,201541103,403828,287657,-1.94506,52.48682,20,3,4,1,11/01/2025,7,18:06,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,3,457,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01009152,3,1,0,1
2025201541133,2025,201541133,403121,288589,-1.95546,52.4952,20,3,2,1,14/01/2025,3,06:27,-1,E08000028,E08000028,E08000028,3,457,3,30,-1,0,-1,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,-1,E01033891,3,1,0,1
2025201541155,2025,201541155,412744,289757,-1.81368,52.50556,20,3,1,1,13/01/2025,2,15:35,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01009079,3,1,0,1
2025201541162,2025,201541162,407225,289672,-1.89499,52.5049,20,3,1,1,09/01/2025,5,21:26,-1,E08000025,E08000025,E08000025,4,4140,6,30,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01034923,3,1,0,1
2025201541174,2025,201541174,413442,289092,-1.80342,52.49957,20,3,2,1,13/01/2025,2,15:40,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01009087,3,1,0,1
2025201541351,2025,201541351,391093,298070,-2.13288,52.58037,20,3,2,1,10/01/2025,6,18:56,-1,E08000031,E08000031,E08000031,3,449,3,30,-1,-1,2,3,4150,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01010463,3,1,0,1
2025201541412,2025,201541412,434142,279287,-1.4995,52.41053,20,3,2,1,13/01/2025,2,14:36,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009641,3,1,0,1
2025201541505,2025,201541505,400021,297669,-2.00112,52.57684,20,3,2,3,14/01/2025,3,15:38,-1,E08000030,E08000030,E08000030,3,4148,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,-1,E01010366,3,1,0,1
2025201541529,2025,201541529,400759,290967,-1.99025,52.51659,20,3,1,1,08/01/2025,4,18:05,-1,E08000028,E08000028,E08000028,6,0,6,20,-1,13,1,6,0,-1,-1,15,4,1,1,-1,-1,0,1,2,-1,E01010107,3,1,0,1
2025201541571,2025,201541571,401446,289267,-1.98013,52.5013,20,2,1,1,14/01/2025,3,16:55,-1,E08000028,E08000028,E08000028,3,457,3,40,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,-1,E01010047,7,1,1,0
2025201541580,2025,201541580,401831,295522,-1.97442,52.55753,20,3,2,1,14/01/2025,3,14:28,-1,E08000028,E08000028,E08000028,3,4031,3,40,-1,0,-1,6,0,-1,-1,0,1,8,2,-1,-1,0,1,1,-1,E01009973,3,1,0,1
2025201541593,2025,201541593,406550,287211,-1.90498,52.48278,20,1,10,1,12/01/2025,1,15:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,2,6,0,-1,-1,14,1,2,1,-1,-1,0,1,1,-1,E01033622,1,1,0,0
2025201541606,2025,201541606,433667,279917,-1.50642,52.41622,20,3,1,1,13/01/2025,2,17:58,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01009574,3,1,0,1
2025201541608,2025,201541608,402085,291584,-1.9707,52.52213,20,3,2,1,14/01/2025,3,20:56,-1,E08000028,E08000028,E08000028,1,5,3,70,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,13,2,1,-1,E01010105,3,1,0,1
2025201541636,2025,201541636,394741,285672,-2.07884,52.46896,20,2,1,1,02/01/2025,5,16:55,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,-1,E01009953,7,1,1,0
2025201541679,2025,201541679,403601,287746,-1.9484,52.48762,20,3,3,1,13/01/2025,2,17:42,-1,E08000028,E08000028,E08000028,3,457,6,30,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,-1,E01033892,3,1,0,1
2025201541683,2025,201541683,404635,305482,-1.93293,52.64706,20,3,2,1,14/01/2025,3,12:37,-1,E08000030,E08000030,E08000030,3,452,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01010306,3,1,0,1
2025201541685,2025,201541685,432247,279041,-1.52739,52.40843,20,3,2,1,14/01/2025,3,12:45,-1,E08000026,E08000026,E08000026,4,4101,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01009650,3,1,0,1
2025201541686,2025,201541686,412639,289776,-1.81522,52.50574,20,3,1,1,11/01/2025,7,08:42,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,13,4,6,0,-1,-1,0,1,1,4,-1,-1,0,1,2,-1,E01009079,3,1,0,1
2025201541693,2025,201541693,404066,283844,-1.9416,52.45254,20,2,1,1,03/01/2025,6,08:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,13,4,1,1,-1,-1,0,1,3,-1,E01033562,7,1,1,0
2025201541866,2025,201541866,435617,276613,-1.4781,52.38639,20,3,3,2,15/01/2025,4,10:47,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,0,-1,-1,-1,-1,-1,17,1,1,2,-1,-1,13,1,1,-1,E01032530,3,1,0,1
2025201541872,2025,201541872,409210,288377,-1.86578,52.49323,20,3,3,3,01/01/2025,4,11:54,-1,E08000025,E08000025,E08000025,3,47,3,40,-1,0,-1,3,47,-1,-1,14,1,1,1,-1,-1,0,1,1,-1,E01009201,3,1,0,1
2025201541895,2025,201541895,397793,293832,-2.03397,52.54234,20,3,2,2,14/01/2025,3,18:00,-1,E08000028,E08000028,E08000028,3,41,3,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01010095,3,1,0,1
2025201541956,2025,201541956,407932,287465,-1.88462,52.48505,20,3,2,1,15/01/2025,4,12:40,-1,E08000025,E08000025,E08000025,4,4114,3,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,-1,E01033561,3,1,0,1
2025201541958,2025,201541958,399212,300907,-2.01307,52.60595,20,3,2,1,14/01/2025,3,08:05,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,13,2,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,-1,E01010273,3,1,0,1
2025201541992,2025,201541992,405729,286183,-1.91709,52.47355,20,3,1,1,12/01/2025,1,15:00,-1,E08000025,E08000025,E08000025,6,0,7,30,-1,0,-1,3,4540,-1,-1,17,1,1,1,-1,-1,0,1,3,-1,E01034948,3,1,0,1
2025201542007,2025,201542007,399375,298763,-2.01066,52.58667,20,3,2,1,15/01/2025,4,13:42,-1,E08000030,E08000030,E08000030,3,454,3,30,-1,17,2,6,0,-1,-1,15,1,8,1,-1,-1,0,2,1,-1,E01010270,3,1,0,1
2025201542016,2025,201542016,431037,280081,-1.54508,52.41785,20,3,1,1,13/01/2025,2,15:55,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,13,4,3,4114,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01009643,3,1,0,1
2025201542111,2025,201542111,433875,277083,-1.50365,52.39073,20,2,1,1,14/01/2025,3,20:30,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,-1,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01009552,7,1,1,0
2025201542113,2025,201542113,398686,291917,-2.0208,52.52513,20,3,1,1,15/01/2025,4,15:26,-1,E08000028,E08000028,E08000028,4,4149,6,30,-1,0,-1,6,0,-1,-1,11,1,1,1,-1,-1,0,1,1,-1,E01033888,3,1,0,1
2025201542137,2025,201542137,436309,277687,-1.46782,52.396,20,3,2,1,15/01/2025,4,15:48,-1,E08000026,E08000026,E08000026,3,4082,6,40,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,E01032528,3,1,0,1
2025201542150,2025,201542150,399917,280735,-2.00265,52.4246,20,3,2,1,15/01/2025,4,18:56,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,E01008930,3,1,0,1
2025201542156,2025,201542156,402161,293324,-1.96957,52.53777,20,3,2,1,11/01/2025,7,10:00,-1,E08000028,E08000028,E08000028,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01032592,3,1,0,1
2025201542172,2025,201542172,433293,283707,-1.51155,52.45031,20,3,1,1,15/01/2025,4,14:15,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,E01009593,3,1,0,1
2025201542180,2025,201542180,393520,294966,-2.097,52.5525,20,3,1,1,11/01/2025,7,16:23,-1,E08000031,E08000031,E08000031,3,463,3,40,-1,0,-1,3,4123,-1,-1,15,4,1,1,-1,-1,0,1,1,-1,E01010534,3,1,0,1
2025201542198,2025,201542198,402025,299448,-1.97154,52.59283,20,3,2,1,15/01/2025,4,17:26,-1,E08000030,E08000030,E08000030,3,461,1,30,-1,-1,4,3,461,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01010325,3,1,0,1
2025201542266,2025,201542266,434910,275587,-1.4886,52.37722,20,3,2,1,14/01/2025,3,08:05,-1,E08000026,E08000026,E08000026,3,45,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,3,-1,E01032529,3,1,0,1
2025201542297,2025,201542297,391616,298849,-2.12518,52.58738,20,3,2,1,13/01/2025,2,18:10,-1,E08000031,E08000031,E08000031,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,-1,E01034313,3,1,0,1
2025201542333,2025,201542333,391272,301434,-2.13033,52.61061,20,3,1,1,16/01/2025,5,08:43,-1,E08000031,E08000031,E08000031,6,0,6,20,-1,0,-1,3,449,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,E01034311,3,1,0,1
2025201542366,2025,201542366,409532,283367,-1.86118,52.44818,20,3,1,1,13/01/2025,2,16:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,34,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01009391,3,1,0,1
2025201542411,2025,201542411,399024,289770,-2.01581,52.50583,20,3,1,1,16/01/2025,5,11:40,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,0,-1,6,0,-1,-1,17,1,8,1,-1,-1,0,1,1,-1,E01010017,3,1,0,1
2025201542467,2025,201542467,411398,295474,-1.83331,52.55699,20,3,2,1,16/01/2025,5,12:52,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009468,3,1,0,1
2025201542525,2025,201542525,414511,287507,-1.78774,52.48529,20,2,1,1,15/01/2025,4,07:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,-1,E01009298,6,1,1,0
2025201542545,2025,201542545,403877,287363,-1.94434,52.48417,20,3,1,1,15/01/2025,4,14:15,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,0,-1,6,0,-1,-1,11,1,1,1,-1,-1,0,1,3,-1,E01009152,3,1,0,1
2025201542585,2025,201542585,410381,291340,-1.84844,52.51984,20,3,2,2,15/01/2025,4,19:09,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,-1,E01033630,3,1,0,1
2025201542615,2025,201542615,402756,288721,-1.96083,52.49639,20,3,1,1,13/01/2025,2,10:30,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01010062,3,1,0,1
2025201542656,2025,201542656,394429,296792,-2.08363,52.56892,20,2,1,1,16/01/2025,5,18:30,-1,E08000031,E08000031,E08000031,3,41,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01010414,5,1,1,0
2025201542675,2025,201542675,408853,284563,-1.87114,52.45895,20,3,1,1,15/01/2025,4,10:40,-1,E08000025,E08000025,E08000025,3,41,3,20,-1,13,2,3,4540,-1,-1,14,1,1,1,-1,-1,0,1,2,-1,E01009371,3,1,0,1
2025201542690,2025,201542690,400251,291807,-1.99773,52.52414,20,3,2,1,03/01/2025,6,13:45,-1,E08000028,E08000028,E08000028,3,41,7,40,-1,0,-1,3,41,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01010106,3,1,0,1
2025201542718,2025,201542718,408371,285487,-1.87821,52.46726,20,2,1,2,16/01/2025,5,20:54,-1,E08000025,E08000025,E08000025,3,41,3,30,-1,0,-1,-1,-1,-1,-1,12,4,1,1,-1,-1,0,1,1,-1,E01009364,5,1,1,0
2025201542725,2025,201542725,406918,285957,-1.89959,52.47151,20,3,2,1,15/01/2025,4,19:09,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,-1,E01033567,3,1,0,1
2025201542937,2025,201542937,408746,285142,-1.8727,52.46415,20,3,2,1,17/01/2025,6,08:49,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009365,3,1,0,1
2025201543120,2025,201543120,414504,289041,-1.78778,52.49908,20,3,1,1,17/01/2025,6,10:27,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009307,3,1,0,1
2025201543175,2025,201543175,405372,304319,-1.92205,52.63659,20,2,2,1,13/01/2025,2,15:20,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01010250,7,1,1,0
2025201543257,2025,201543257,411255,299447,-1.83529,52.59271,20,3,2,2,17/01/2025,6,19:50,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,16,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,-1,E01009415,3,1,0,1
2025201543267,2025,201543267,407496,287746,-1.89104,52.48758,20,3,3,4,17/01/2025,6,21:11,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,3,38,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01033561,3,1,0,1
2025201543349,2025,201543349,405681,286096,-1.91779,52.47277,20,3,2,1,16/01/2025,5,18:00,-1,E08000025,E08000025,E08000025,3,4540,3,30,-1,19,2,3,4540,-1,-1,0,4,1,1,-1,-1,0,1,2,-1,E01009146,3,1,0,1
2025201543409,2025,201543409,408901,286174,-1.87039,52.47343,20,3,2,1,16/01/2025,5,15:15,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01009379,3,1,0,1
2025201543455,2025,201543455,406917,285928,-1.8996,52.47124,20,3,2,1,16/01/2025,5,15:13,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,19,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,-1,E01033567,3,1,0,1
2025201543483,2025,201543483,403079,286149,-1.9561,52.47327,20,3,1,1,18/01/2025,7,13:05,-1,E08000025,E08000025,E08000025,3,456,3,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,-1,E01009147,3,1,0,1
2025201543557,2025,201543557,404280,287619,-1.9384,52.48647,20,2,1,1,18/01/2025,7,21:43,-1,E08000025,E08000025,E08000025,3,457,3,30,-1,0,-1,-1,-1,-1,-1,15,4,1,1,-1,-1,0,1,1,-1,E01009152,7,1,1,0
2025201543569,2025,201543569,436234,283833,-1.46826,52.45126,20,3,1,1,18/01/2025,7,22:50,-1,E08000026,E08000026,E08000026,4,4109,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01009584,3,1,0,1
2025201543627,2025,201543627,394718,291801,-2.07928,52.52406,20,3,2,1,18/01/2025,7,14:20,-1,E08000027,E08000027,E08000027,3,4123,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01009757,3,1,0,1
2025201543629,2025,201543629,406926,287245,-1.89944,52.48308,20,3,2,1,17/01/2025,6,13:20,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,13,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01033620,3,1,0,1
2025201543649,2025,201543649,397204,296621,-2.04268,52.56741,20,3,2,1,19/01/2025,1,13:55,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,-1,E01010309,3,1,0,1
2025201543685,2025,201543685,433424,279546,-1.51003,52.4129,20,3,2,2,16/01/2025,5,06:57,-1,E08000026,E08000026,E08000026,3,4053,3,40,-1,19,2,4,4113,-1,-1,0,4,2,2,-1,-1,0,1,3,-1,E01009632,3,1,0,1
2025201543686,2025,201543686,396649,294958,-2.05085,52.55245,20,3,2,1,19/01/2025,1,16:50,-1,E08000028,E08000028,E08000028,3,4098,6,30,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,17,1,1,-1,E01010035,3,1,0,1
2025201543690,2025,201543690,405425,280671,-1.92165,52.424,20,2,1,1,17/01/2025,6,15:07,-1,E08000025,E08000025,E08000025,3,441,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,2,-1,E01008952,7,1,1,0
2025201543717,2025,201543717,407792,284765,-1.88675,52.46078,20,3,2,1,19/01/2025,1,15:20,-1,E08000025,E08000025,E08000025,6,0,2,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01009374,3,1,0,1
2025201543741,2025,201543741,403392,289234,-1.95146,52.501,20,2,1,3,19/01/2025,1,19:28,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,4,4,4136,-1,-1,0,4,2,1,-1,-1,0,1,1,-1,E01033890,5,1,1,0
2025201543763,2025,201543763,409869,290952,-1.856,52.51637,20,3,2,1,19/01/2025,1,21:35,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01009413,3,1,0,1
2025201543784,2025,201543784,399387,287765,-2.01046,52.4878,20,3,2,1,19/01/2025,1,22:10,-1,E08000028,E08000028,E08000028,4,4169,6,30,-1,0,-1,4,4170,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01010003,3,1,0,1
